2020-07-03 08:01:43,106 : Test time 23h 03m 32s, Testing started
2020-07-03 08:01:44,086 : Test time 23h 03m 33s Test Frame No.0 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,194 : Test time 23h 03m 33s Test Frame No.1 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,226 : Test time 23h 03m 33s Test Frame No.2 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,258 : Test time 23h 03m 33s Test Frame No.3 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,290 : Test time 23h 03m 33s Test Frame No.4 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,324 : Test time 23h 03m 33s Test Frame No.5 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,379 : Test time 23h 03m 33s Test Frame No.6 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,416 : Test time 23h 03m 33s Test Frame No.7 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,448 : Test time 23h 03m 33s Test Frame No.8 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,479 : Test time 23h 03m 33s Test Frame No.9 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,510 : Test time 23h 03m 33s Test Frame No.10 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,541 : Test time 23h 03m 33s Test Frame No.11 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,571 : Test time 23h 03m 33s Test Frame No.12 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,602 : Test time 23h 03m 33s Test Frame No.13 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,633 : Test time 23h 03m 33s Test Frame No.14 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,664 : Test time 23h 03m 34s Test Frame No.15 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,697 : Test time 23h 03m 34s Test Frame No.16 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,748 : Test time 23h 03m 34s Test Frame No.17 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,782 : Test time 23h 03m 34s Test Frame No.18 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,812 : Test time 23h 03m 34s Test Frame No.19 dis:tensor([0.0154], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,843 : Test time 23h 03m 34s Test Frame No.20 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,879 : Test time 23h 03m 34s Test Frame No.21 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,910 : Test time 23h 03m 34s Test Frame No.22 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,940 : Test time 23h 03m 34s Test Frame No.23 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:44,987 : Test time 23h 03m 34s Test Frame No.24 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,035 : Test time 23h 03m 34s Test Frame No.25 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,068 : Test time 23h 03m 34s Test Frame No.26 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,100 : Test time 23h 03m 34s Test Frame No.27 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,132 : Test time 23h 03m 34s Test Frame No.28 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,163 : Test time 23h 03m 34s Test Frame No.29 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,195 : Test time 23h 03m 34s Test Frame No.30 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,227 : Test time 23h 03m 34s Test Frame No.31 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,261 : Test time 23h 03m 34s Test Frame No.32 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,296 : Test time 23h 03m 34s Test Frame No.33 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,342 : Test time 23h 03m 34s Test Frame No.34 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,380 : Test time 23h 03m 34s Test Frame No.35 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,414 : Test time 23h 03m 34s Test Frame No.36 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,448 : Test time 23h 03m 34s Test Frame No.37 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,492 : Test time 23h 03m 34s Test Frame No.38 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,535 : Test time 23h 03m 34s Test Frame No.39 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,574 : Test time 23h 03m 34s Test Frame No.40 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,611 : Test time 23h 03m 34s Test Frame No.41 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,646 : Test time 23h 03m 34s Test Frame No.42 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,682 : Test time 23h 03m 35s Test Frame No.43 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,718 : Test time 23h 03m 35s Test Frame No.44 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,754 : Test time 23h 03m 35s Test Frame No.45 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,790 : Test time 23h 03m 35s Test Frame No.46 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,826 : Test time 23h 03m 35s Test Frame No.47 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,861 : Test time 23h 03m 35s Test Frame No.48 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,895 : Test time 23h 03m 35s Test Frame No.49 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,940 : Test time 23h 03m 35s Test Frame No.50 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:45,976 : Test time 23h 03m 35s Test Frame No.51 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,010 : Test time 23h 03m 35s Test Frame No.52 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,044 : Test time 23h 03m 35s Test Frame No.53 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,078 : Test time 23h 03m 35s Test Frame No.54 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,111 : Test time 23h 03m 35s Test Frame No.55 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,144 : Test time 23h 03m 35s Test Frame No.56 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,177 : Test time 23h 03m 35s Test Frame No.57 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,211 : Test time 23h 03m 35s Test Frame No.58 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,244 : Test time 23h 03m 35s Test Frame No.59 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,277 : Test time 23h 03m 35s Test Frame No.60 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,311 : Test time 23h 03m 35s Test Frame No.61 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,344 : Test time 23h 03m 35s Test Frame No.62 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,377 : Test time 23h 03m 35s Test Frame No.63 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,410 : Test time 23h 03m 35s Test Frame No.64 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,443 : Test time 23h 03m 35s Test Frame No.65 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,487 : Test time 23h 03m 35s Test Frame No.66 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,523 : Test time 23h 03m 35s Test Frame No.67 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,559 : Test time 23h 03m 35s Test Frame No.68 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,602 : Test time 23h 03m 35s Test Frame No.69 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,639 : Test time 23h 03m 35s Test Frame No.70 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,672 : Test time 23h 03m 36s Test Frame No.71 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,706 : Test time 23h 03m 36s Test Frame No.72 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,740 : Test time 23h 03m 36s Test Frame No.73 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,777 : Test time 23h 03m 36s Test Frame No.74 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,811 : Test time 23h 03m 36s Test Frame No.75 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,846 : Test time 23h 03m 36s Test Frame No.76 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,881 : Test time 23h 03m 36s Test Frame No.77 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,918 : Test time 23h 03m 36s Test Frame No.78 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,953 : Test time 23h 03m 36s Test Frame No.79 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:46,988 : Test time 23h 03m 36s Test Frame No.80 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,025 : Test time 23h 03m 36s Test Frame No.81 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,060 : Test time 23h 03m 36s Test Frame No.82 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,095 : Test time 23h 03m 36s Test Frame No.83 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,130 : Test time 23h 03m 36s Test Frame No.84 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,164 : Test time 23h 03m 36s Test Frame No.85 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,197 : Test time 23h 03m 36s Test Frame No.86 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,232 : Test time 23h 03m 36s Test Frame No.87 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,266 : Test time 23h 03m 36s Test Frame No.88 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,299 : Test time 23h 03m 36s Test Frame No.89 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,334 : Test time 23h 03m 36s Test Frame No.90 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,368 : Test time 23h 03m 36s Test Frame No.91 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,402 : Test time 23h 03m 36s Test Frame No.92 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,437 : Test time 23h 03m 36s Test Frame No.93 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,471 : Test time 23h 03m 36s Test Frame No.94 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,504 : Test time 23h 03m 36s Test Frame No.95 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,538 : Test time 23h 03m 36s Test Frame No.96 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,573 : Test time 23h 03m 36s Test Frame No.97 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,606 : Test time 23h 03m 36s Test Frame No.98 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,640 : Test time 23h 03m 36s Test Frame No.99 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,673 : Test time 23h 03m 37s Test Frame No.100 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,707 : Test time 23h 03m 37s Test Frame No.101 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,741 : Test time 23h 03m 37s Test Frame No.102 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,775 : Test time 23h 03m 37s Test Frame No.103 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,809 : Test time 23h 03m 37s Test Frame No.104 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,843 : Test time 23h 03m 37s Test Frame No.105 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,876 : Test time 23h 03m 37s Test Frame No.106 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,910 : Test time 23h 03m 37s Test Frame No.107 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,944 : Test time 23h 03m 37s Test Frame No.108 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:47,978 : Test time 23h 03m 37s Test Frame No.109 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,011 : Test time 23h 03m 37s Test Frame No.110 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,045 : Test time 23h 03m 37s Test Frame No.111 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,078 : Test time 23h 03m 37s Test Frame No.112 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,112 : Test time 23h 03m 37s Test Frame No.113 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,145 : Test time 23h 03m 37s Test Frame No.114 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,179 : Test time 23h 03m 37s Test Frame No.115 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,213 : Test time 23h 03m 37s Test Frame No.116 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,247 : Test time 23h 03m 37s Test Frame No.117 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,281 : Test time 23h 03m 37s Test Frame No.118 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,314 : Test time 23h 03m 37s Test Frame No.119 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,348 : Test time 23h 03m 37s Test Frame No.120 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,381 : Test time 23h 03m 37s Test Frame No.121 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,415 : Test time 23h 03m 37s Test Frame No.122 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,448 : Test time 23h 03m 37s Test Frame No.123 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,482 : Test time 23h 03m 37s Test Frame No.124 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,515 : Test time 23h 03m 37s Test Frame No.125 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,549 : Test time 23h 03m 37s Test Frame No.126 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,583 : Test time 23h 03m 37s Test Frame No.127 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,616 : Test time 23h 03m 37s Test Frame No.128 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,650 : Test time 23h 03m 37s Test Frame No.129 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,684 : Test time 23h 03m 38s Test Frame No.130 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:01:48,717 : Test time 23h 03m 38s Test Frame No.131 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
