2020-07-13 22:33:03,506 : Test time 02h 01m 56s, Testing started
2020-07-13 22:33:05,670 : Test time 02h 01m 57s Test Frame No.0 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:05,740 : Test time 02h 01m 58s Test Frame No.1 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:05,775 : Test time 02h 01m 58s Test Frame No.2 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:05,810 : Test time 02h 01m 58s Test Frame No.3 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:05,863 : Test time 02h 01m 58s Test Frame No.4 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:05,902 : Test time 02h 01m 58s Test Frame No.5 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:05,939 : Test time 02h 01m 58s Test Frame No.6 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:05,974 : Test time 02h 01m 58s Test Frame No.7 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,008 : Test time 02h 01m 58s Test Frame No.8 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,043 : Test time 02h 01m 58s Test Frame No.9 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,080 : Test time 02h 01m 58s Test Frame No.10 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,114 : Test time 02h 01m 58s Test Frame No.11 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,148 : Test time 02h 01m 58s Test Frame No.12 dis:tensor([0.0274], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,184 : Test time 02h 01m 58s Test Frame No.13 dis:tensor([0.0251], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,219 : Test time 02h 01m 58s Test Frame No.14 dis:tensor([0.0182], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,255 : Test time 02h 01m 58s Test Frame No.15 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,334 : Test time 02h 01m 58s Test Frame No.16 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,370 : Test time 02h 01m 58s Test Frame No.17 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:06,406 : Test time 02h 01m 59s Test Frame No.18 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
